,png_name,duplicate_id,type,nunique_type,fold,annotation,road,dirt road,other obstacle
2258,train_images/train_images_A_2/train_image_A1618.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1618.png,0.0,817840.0,493259.0
2259,train_images/train_images_A_2/train_image_A1619.png,903,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1619.png,0.0,683997.0,652312.0
2260,train_images/train_images_A_2/train_image_A1620.png,1448,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1620.png,985454.0,23046.0,456727.0
2261,train_images/train_images_A_2/train_image_A1621.png,1449,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1621.png,0.0,689130.0,1116447.0
2262,train_images/train_images_A_2/train_image_A1622.png,950,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1622.png,0.0,847573.0,459533.0
2263,train_images/train_images_A_2/train_image_A1623.png,432,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1623.png,0.0,388472.0,1679419.0
2264,train_images/train_images_A_2/train_image_A1624.png,1450,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1624.png,0.0,473276.0,1002341.0
2265,train_images/train_images_A_2/train_image_A1625.png,1451,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1625.png,0.0,847921.0,353682.0
2266,train_images/train_images_A_2/train_image_A1626.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1626.png,6227.0,585013.0,743965.0
2267,train_images/train_images_A_2/train_image_A1627.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1627.png,0.0,508443.0,880446.0
2268,train_images/train_images_A_2/train_image_A1628.png,1452,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1628.png,0.0,479529.0,608904.0
2269,train_images/train_images_A_2/train_image_A1629.png,1453,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1629.png,18437.0,800921.0,499905.0
2270,train_images/train_images_A_2/train_image_A1630.png,960,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1630.png,0.0,697325.0,760000.0
2271,train_images/train_images_A_2/train_image_A1631.png,1454,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1631.png,0.0,778202.0,526246.0
2272,train_images/train_images_A_2/train_image_A1632.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1632.png,0.0,801589.0,568281.0
2273,train_images/train_images_A_2/train_image_A1633.png,1455,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1633.png,0.0,836336.0,735986.0
2274,train_images/train_images_A_2/train_image_A1634.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1634.png,0.0,801589.0,568281.0
2275,train_images/train_images_A_2/train_image_A1635.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1635.png,0.0,803513.0,488504.0
2276,train_images/train_images_A_2/train_image_A1636.png,1456,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1636.png,0.0,799222.0,1274378.0
2277,train_images/train_images_A_2/train_image_A1637.png,1457,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1637.png,0.0,926992.0,1146608.0
2278,train_images/train_images_A_2/train_image_A1638.png,1458,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1638.png,0.0,917616.0,371682.0
2279,train_images/train_images_A_2/train_image_A1639.png,716,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1639.png,0.0,826066.0,644748.0
2280,train_images/train_images_A_2/train_image_A1640.png,1459,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1640.png,0.0,665249.0,1408351.0
2281,train_images/train_images_A_2/train_image_A1641.png,431,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1641.png,0.0,812542.0,658633.0
2282,train_images/train_images_A_2/train_image_A1642.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1642.png,708897.0,107482.0,577204.0
2283,train_images/train_images_A_2/train_image_A1643.png,1460,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1643.png,0.0,901174.0,471544.0
2284,train_images/train_images_A_2/train_image_A1644.png,1461,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1644.png,0.0,776686.0,563554.0
2285,train_images/train_images_A_2/train_image_A1645.png,1462,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1645.png,0.0,722987.0,636732.0
2286,train_images/train_images_A_2/train_image_A1646.png,1379,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1646.png,0.0,503311.0,775263.0
2287,train_images/train_images_A_2/train_image_A1647.png,1463,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1647.png,0.0,637790.0,754843.0
2288,train_images/train_images_A_2/train_image_A1648.png,432,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1648.png,0.0,388472.0,1679419.0
2289,train_images/train_images_A_2/train_image_A1649.png,1464,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1649.png,0.0,743460.0,665399.0
2290,train_images/train_images_A_2/train_image_A1650.png,1465,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1650.png,0.0,442230.0,1631370.0
2291,train_images/train_images_A_2/train_image_A1651.png,512,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1651.png,902588.0,38304.0,479160.0
2292,train_images/train_images_A_2/train_image_A1652.png,1466,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1652.png,0.0,879376.0,546954.0
2293,train_images/train_images_A_2/train_image_A1653.png,244,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A1653.png,897607.0,38095.0,379855.0
2294,train_images/train_images_A_2/train_image_A1654.png,1467,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1654.png,0.0,863347.0,508513.0
2295,train_images/train_images_A_2/train_image_A1655.png,1468,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1655.png,0.0,533530.0,794115.0
2296,train_images/train_images_A_2/train_image_A1656.png,1469,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1656.png,0.0,685575.0,793449.0
2297,train_images/train_images_A_2/train_image_A1657.png,1470,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1657.png,0.0,958064.0,1115536.0
2298,train_images/train_images_A_2/train_image_A1658.png,1471,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1658.png,0.0,737421.0,439922.0
2299,train_images/train_images_A_2/train_image_A1659.png,1472,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1659.png,0.0,962606.0,199290.0
2300,train_images/train_images_A_2/train_image_A1660.png,1473,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1660.png,913482.0,0.0,724828.0
2301,train_images/train_images_A_2/train_image_A1661.png,868,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1661.png,6181.0,803267.0,413223.0
2302,train_images/train_images_A_2/train_image_A1662.png,1474,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1662.png,0.0,838419.0,388974.0
2303,train_images/train_images_A_2/train_image_A1663.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1663.png,0.0,860571.0,592067.0
2304,train_images/train_images_A_2/train_image_A1664.png,432,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1664.png,0.0,388345.0,1678408.0
2305,train_images/train_images_A_2/train_image_A1665.png,1475,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1665.png,900068.0,24445.0,880071.0
2306,train_images/train_images_A_2/train_image_A1666.png,1476,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1666.png,0.0,750607.0,670353.0
2307,train_images/train_images_A_2/train_image_A1667.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1667.png,0.0,852979.0,557114.0
2308,train_images/train_images_A_2/train_image_A1668.png,1477,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1668.png,0.0,712803.0,1360797.0
2309,train_images/train_images_A_2/train_image_A1669.png,1478,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1669.png,0.0,822574.0,516066.0
2310,train_images/train_images_A_2/train_image_A1670.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1670.png,907314.0,18768.0,334581.0
2311,train_images/train_images_A_2/train_image_A1671.png,1479,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1671.png,0.0,619090.0,610892.0
2312,train_images/train_images_A_2/train_image_A1672.png,1480,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1672.png,0.0,933708.0,639871.0
2313,train_images/train_images_A_2/train_image_A1673.png,1481,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1673.png,0.0,926665.0,413856.0
2314,train_images/train_images_A_2/train_image_A1674.png,1482,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1674.png,0.0,645984.0,714513.0
2315,train_images/train_images_A_2/train_image_A1675.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1675.png,0.0,801589.0,568281.0
2316,train_images/train_images_A_2/train_image_A1676.png,879,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1676.png,0.0,719750.0,630510.0
2317,train_images/train_images_A_2/train_image_A1677.png,590,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1677.png,0.0,596773.0,1476827.0
2318,train_images/train_images_A_2/train_image_A1678.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1678.png,0.0,791762.0,511166.0
2319,train_images/train_images_A_2/train_image_A1679.png,1483,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1679.png,0.0,948299.0,424046.0
2320,train_images/train_images_A_2/train_image_A1680.png,1484,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1680.png,0.0,872537.0,543776.0
2321,train_images/train_images_A_2/train_image_A1681.png,1485,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1681.png,0.0,917654.0,355504.0
2322,train_images/train_images_A_2/train_image_A1682.png,1486,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1682.png,0.0,597222.0,642223.0
2323,train_images/train_images_A_2/train_image_A1683.png,1487,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1683.png,0.0,557995.0,717468.0
2324,train_images/train_images_A_2/train_image_A1684.png,468,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1684.png,932459.0,37095.0,227311.0
2325,train_images/train_images_A_2/train_image_A1685.png,728,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1685.png,0.0,949287.0,324707.0
2326,train_images/train_images_A_2/train_image_A1686.png,1488,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1686.png,0.0,1037224.0,399138.0
2327,train_images/train_images_A_2/train_image_A1687.png,1489,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1687.png,0.0,923587.0,414064.0
2328,train_images/train_images_A_2/train_image_A1688.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1688.png,0.0,599792.0,669673.0
2329,train_images/train_images_A_2/train_image_A1689.png,1490,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1689.png,0.0,690348.0,846818.0
2330,train_images/train_images_A_2/train_image_A1690.png,1491,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1690.png,0.0,383014.0,913543.0
2331,train_images/train_images_A_2/train_image_A1691.png,913,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1691.png,0.0,888371.0,275490.0
2332,train_images/train_images_A_2/train_image_A1692.png,1297,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1692.png,0.0,860411.0,312312.0
2333,train_images/train_images_A_2/train_image_A1693.png,488,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1693.png,0.0,986107.0,693371.0
2334,train_images/train_images_A_2/train_image_A1694.png,567,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1694.png,0.0,857205.0,451143.0
2335,train_images/train_images_A_2/train_image_A1695.png,1492,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1695.png,0.0,386355.0,1147964.0
2336,train_images/train_images_A_2/train_image_A1696.png,1493,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1696.png,0.0,620454.0,1340730.0
2337,train_images/train_images_A_2/train_image_A1697.png,1494,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1697.png,0.0,1043107.0,435117.0
2338,train_images/train_images_A_2/train_image_A1698.png,415,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1698.png,0.0,886295.0,541645.0
2339,train_images/train_images_A_2/train_image_A1699.png,1495,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1699.png,0.0,737362.0,421509.0
2340,train_images/train_images_A_2/train_image_A1700.png,1496,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1700.png,0.0,426771.0,827407.0
2341,train_images/train_images_A_2/train_image_A1701.png,1497,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1701.png,0.0,803512.0,662881.0
2342,train_images/train_images_A_2/train_image_A1702.png,1498,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1702.png,0.0,816919.0,372883.0
2343,train_images/train_images_A_2/train_image_A1703.png,439,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1703.png,0.0,932211.0,507939.0
2344,train_images/train_images_A_2/train_image_A1704.png,1451,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1704.png,0.0,596816.0,584980.0
2345,train_images/train_images_A_2/train_image_A1705.png,1499,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1705.png,0.0,906536.0,507799.0
